,Province,year,Pop Density_x,Pop Density_y,Cars,Buses,Trucks,Motorcycles,Total,Country,Unnamed: 0.1,Unnamed: 0,GID_1,AREA,PM25 microgram per cubic metter,iso3,LC_irrigated_cropland,LC_mosaic_cropland,LC_natural_Vegetation,LC_tree_broadleaved,VALUE_70,LC_tree_needleaved,LC_tree_shrub,LC_herbacious,LC_grassland,LC_sparce_vegetation,LC_urban_areas,LC_water_bodies,LC_cropland,LC_shrubland,LC_tree_flooded,Average_wind_speed,Pop density heads per Sqkm,Average_precipitation,Maximum_temperature,Short_name,  Buses,  Motorcycles,  Trucks
254,Nusa Tenggara Timur,2013.0,102.0,102.0,,0.0,,,,Indonesia,214.0,214.0,IDN.21_1,3.24509938105,11.0814243042,IDN,23782073.512,9867423567.55,7559045898.86,9855291263.38,0.0,4687481.15599,0.0,0.0,0.0,4201017118.96,366933267.549,464405302.175,13510561495.39,482534.824881,779500542.823,2.73322565969,88.6422016058,420.272611465,29.4030300273,,,,
255,Nusa Tenggara Timur,2014.0,103.0,103.0,,0.0,,,,Indonesia,215.0,215.0,IDN.21_1,3.24509938105,11.6060491219,IDN,24126741.2441,9710875483.65,7561458572.98,10010805344.1,0.0,4687481.15599,0.0,0.0,0.0,4200741384.78,369345941.674,458477017.184,13514283906.91,482534.824881,777846137.7090001,3.096055505,90.5423670715,203.738580528,28.8969836215,,,,
256,Nusa Tenggara Timur,2015.0,105.0,105.0,48129.0,3440.0,35353.0,570038.0,656960.0,Indonesia,216.0,216.0,IDN.21_1,3.24509938105,11.5894733618,IDN,24126741.2441,9710737616.55,7561320705.89,10010667477.0,0.0,4687481.15599,0.0,0.0,0.0,4200465650.59,372241150.623,458477017.184,13512215900.52,482534.824881,777708270.6170001,2.57733848954,92.4988201203,218.83867152,29.048566879,,,,
257,Nusa Tenggara Timur,2016.0,107.0,107.0,51014.0,3502.0,37808.0,626225.0,718549.0,Indonesia,217.0,217.0,IDN.21_1,3.24509938105,10.7246309841,IDN,24333541.8833,9702327723.89,7536091027.91,10031967942.8,0.0,4687481.15599,0.0,0.0,0.0,4199776315.13,396712559.599,458477017.184,13502289469.84,482534.824881,775984931.956,1.10414012739,94.3936879326,261.373202912,30.7202911738,,,,
258,Nusa Tenggara Timur,2017.0,,,53338.0,3561.0,40230.0,675932.0,773061.0,Indonesia,218.0,218.0,IDN.21_1,3.24509938105,10.4616991813,IDN,24333541.8833,9702948125.81,7529955942.27,10033346613.8,0.0,4618547.60958,0.0,0.0,0.0,4199569514.49,402778711.683,458477017.184,13501255466.64,482534.824881,775364530.038,2.3613466788,96.3648453782,331.847679709,29.5887625114,,,,
259,Nusa Tenggara Timur,2018.0,,,55653.0,3608.0,43383.0,729159.0,831803.0,Indonesia,219.0,219.0,IDN.21_1,3.24509938105,10.5846568728,IDN,24333541.8833,9702258790.34,7527612201.7,10035069952.4,0.0,4618547.60958,0.0,0.0,0.0,4199293780.3,402778711.683,458477017.184,13504702143.95,482534.824881,773503324.285,2.34281164695,98.4537036196,356.974658781,29.0981346679,,,,
260,Nusa Tenggara Timur,2019.0,112.0,112.0,57654.0,3658.0,46217.0,780734.0,888263.0,Indonesia,220.0,220.0,IDN.21_1,3.24509938105,12.1795075689,IDN,24264608.3369,9726592332.23,7561044971.71,9968273345.95,0.0,4618547.60958,0.0,0.0,0.0,4199293780.3,416289686.78,458890618.462,13505460412.97,482534.824881,767919707.025,2.3305277525,100.560808488,353.171155596,29.8641037307,,,,
261,Nusa Tenggara Timur,2020.0,109.0,109.0,58062.0,3660.0,46649.0,795011.0,903382.0,Indonesia,221.0,221.0,IDN.21_1,3.24509938105,9.711944169,IDN,24057807.6977,9730176876.64,7559942034.96,9958140114.62,0.0,4618547.60958,0.0,0.0,0.0,4199293780.3,431386133.444,458890618.462,13500359330.52,482534.824881,765782767.087,2.32142857143,102.6403534,228.369153776,30.285577798,,,,
262,Nusa Tenggara Timur,2021.0,,,59532.0,3715.0,49167.0,841384.0,953798.0,Indonesia,222.0,222.0,IDN.21_1,3.24509938105,11.0137838622,IDN,,,,,,,,,,,,,,,,2.01560509554,,349.657097361,29.5540491356,,,,
263,Nusa Tenggara Timur,2022.0,,,61351.0,3758.0,51835.0,889591.0,1006535.0,Indonesia,223.0,223.0,IDN.21_1,3.24509938105,11.0981356531,IDN,,,,,,,,,,,,,,,,2.65363967243,,310.046542311,29.5748407643,,,,
264,Papua,2012.0,9.0,9.0,,0.0,,,,Indonesia,245.0,245.0,IDN.23_1,25.5669951235,11.8071568872,IDN,41153327.2077,8588844148.7,9614644252.86,230586710893.0,0.0,7651623.65169,3269242372.12,5605744927.74,314061237.451,2506079079.79,159512226.397,4299178489.05,1960470059.942,482534.824881,48197646315.6,1.71495689948,9.01231240315,243.672788977,29.5161929003,,,,
265,Papua,2013.0,10.0,10.0,,0.0,,,,Indonesia,246.0,246.0,IDN.23_1,25.5669951235,14.1453068422,IDN,42187330.4039,8603389127.0,9595273926.31,230448912733.0,0.0,7651623.65169,3264692758.05,5599885576.3,313509769.08,2506630548.17,161993834.067,4308553451.37,2082551370.638,482534.824881,48215706904.7,2.29430530102,9.81635571895,338.288006516,29.6647933211,,,,
266,Papua,2014.0,10.0,10.0,,0.0,,,,Indonesia,247.0,247.0,IDN.23_1,25.5669951235,15.8375022502,IDN,42531998.136,8715406139.92,9660691861.86,230182760311.0,0.0,9443895.85839,3223746231.49,5592233952.64,299654126.251,2511318029.32,167922119.059,4302487299.28,2190639171.421,413601.27847,48252172750.7,2.20133713432,10.7022052918,327.712081721,29.4142598249,,,,
267,Papua,2015.0,10.0,10.0,30826.0,819.0,23099.0,365164.0,419908.0,Indonesia,248.0,248.0,IDN.23_1,25.5669951235,17.2808334911,IDN,42531998.136,8715199339.28,9660622928.31,230182760311.0,0.0,9443895.85839,3223746231.49,5592233952.64,299654126.251,2511318029.32,170059058.997,4302418365.74,2189053699.847,413601.27847,48251965950.1,2.16474920247,11.6852824156,322.727733659,29.4031575375,,,,
268,Papua,2016.0,10.0,10.0,30826.0,819.0,23099.0,365217.0,419961.0,Indonesia,249.0,249.0,IDN.23_1,25.5669951235,12.6406876071,IDN,62246992.4097,8739257146.97,9674064969.86,229773984380.0,0.0,10133231.3225,3252077919.06,5554665169.85,299171591.426,2525449406.34,171368796.379,4306140777.24,2524897937.967,413601.27847,48257549567.4,1.71349962669,12.7574327435,332.442062038,30.273277676,,,,
269,Papua,2017.0,,,30826.0,819.0,23099.0,365217.0,419961.0,Indonesia,250.0,250.0,IDN.23_1,25.5669951235,14.1710896867,IDN,67141274.2049,8787579563.01,9679441786.48,229611370144.0,0.0,10271098.4153,3272482248.8,5523369339.78,298895857.241,2525173672.15,171575597.019,4316480809.2,2634295476.122,413601.27847,48252931019.8,1.73479399986,13.9413613441,330.779257449,30.1635512116,,,,
270,Papua,2018.0,,,30826.0,819.0,23099.0,365217.0,419961.0,Indonesia,251.0,251.0,IDN.23_1,25.5669951235,14.9747729502,IDN,66314071.648,8975285609.89,9718251373.11,229322883253.0,0.0,10271098.4153,3297711926.79,5517165320.6,298689056.602,2532618495.16,171575597.019,4321995492.92,2703022221.891,413601.27847,48215224369.9,1.41312699382,15.2571445018,305.191814294,29.6722934908,,,,
271,Papua,2019.0,11.0,11.0,30826.0,819.0,23099.0,365217.0,419961.0,Indonesia,252.0,252.0,IDN.23_1,25.5669951235,15.1669800956,IDN,68451011.5868,9444516260.31,10022041512.1,228347542505.0,0.0,10271098.4153,3436750889.9,5523851874.6,299033724.334,2553643226.82,173988271.143,4324614967.68,2822828725.551,413601.27847,48123473819.600006,2.58208783004,16.7060617894,293.818923505,30.5018258332,,,,
272,Papua,2020.0,13.0,13.0,32984.0,838.0,23830.0,385846.0,443498.0,Indonesia,253.0,253.0,IDN.23_1,25.5669951235,13.0478484022,IDN,71346220.536,9824409034.59,10464319145.9,227642628059.0,0.0,10271098.4153,3445712250.93,5560179853.56,297172518.581,2564396860.06,182949632.176,4323512030.94,2903136307.123,413601.27847,47860974874.9,1.9246725039,18.3048991518,298.308396118,30.8147152651,,,,
273,Papua,2021.0,,,34010.0,846.0,24303.0,400646.0,459805.0,Indonesia,254.0,254.0,IDN.23_1,25.5669951235,12.9266022659,IDN,,,,,,,,,,,,,,,,1.79927373922,,373.342143487,30.494936537,,,,
274,Papua,2022.0,,,35280.0,852.0,24804.0,416031.0,476967.0,Indonesia,255.0,255.0,IDN.23_1,25.5669951235,14.8980545244,IDN,,,,,,,,,,,,,,,,1.96263490124,,288.614979977,30.1341614064,,,,
275,Papua Barat,2012.0,8.0,8.0,,0.0,,,,Indonesia,229.0,229.0,IDN.22_1,7.98849847631,12.4746773512,IDN,620401.917705,954729617.801,1018355281.14,83499963037.4,0.0,0.0,1930139.29953,9443895.85839,551468.371293,326400342.259,61488723.3992,2970829049.7,276906055.9353,0.0,9841090952.82,2.04194889563,7.24396706356,236.157838891,29.4213079255,,,,
276,Papua Barat,2013.0,9.0,9.0,,0.0,,,,Indonesia,230.0,230.0,IDN.22_1,7.98849847631,14.5964461473,IDN,482534.824881,958107361.575,1025869037.7,83487623932.6,0.0,0.0,1930139.29953,8754560.39428,551468.371293,326400342.259,63418862.6987,2971587318.71,275940986.2859,0.0,9841642421.19,2.31486141187,7.70475316301,279.942550888,29.9070420095,,,,
277,Papua Barat,2014.0,9.0,9.0,,0.0,,,,Indonesia,231.0,231.0,IDN.22_1,7.98849847631,14.883800472,IDN,620401.917705,971342602.486,1036760538.03,83468322539.6,0.0,0.0,2757341.85647,7444823.01246,551468.371293,328330481.559,66658739.38,2913821006.82,277388590.7596,0.0,9888310432.11,3.02573408402,8.21325240375,298.977934171,29.753280641,,,,
278,Papua Barat,2015.0,9.0,9.0,28480.0,208.0,12317.0,207502.0,248507.0,Indonesia,232.0,232.0,IDN.22_1,7.98849847631,14.3501308173,IDN,620401.917705,971135801.847,1036553737.39,83468322539.6,0.0,0.0,2757341.85647,7375889.46604,551468.371293,328330481.559,67968476.7619,2913821006.82,276630321.7493,0.0,9888241498.56,2.41430272845,8.76253133061,347.244304894,29.743477696,,,,
279,Papua Barat,2016.0,9.0,9.0,30132.0,242.0,13387.0,227018.0,270779.0,Indonesia,233.0,233.0,IDN.22_1,7.98849847631,11.5945196239,IDN,1034003.19617,1035381867.1,1060473678.0,83319770747.1,0.0,0.0,4549614.06317,9374962.31198,551468.371293,331639291.786,67968476.7619,2913821006.82,337016108.406,0.0,9880727742.01,1.60852533564,9.34387513505,393.435404937,30.2833477696,,,,
280,Papua Barat,2017.0,,,31585.0,268.0,14358.0,244521.0,290732.0,Indonesia,234.0,234.0,IDN.22_1,7.98849847631,13.0601527245,IDN,1034003.19617,1079223602.62,1072674915.71,83246080786.0,0.0,0.0,4687481.15599,10753633.2402,551468.371293,333776231.725,68106343.8547,2913683139.73,355903900.123,0.0,9875833460.21,2.0041901256,9.97400601717,301.817171936,30.2892161109,,,,
281,Papua Barat,2018.0,,,33043.0,313.0,15507.0,262442.0,311305.0,Indonesia,235.0,235.0,IDN.22_1,7.98849847631,14.2940138961,IDN,1034003.19617,1128235354.12,1095422986.03,83173562695.2,0.0,0.0,4825348.24881,10753633.2402,551468.371293,334258766.55,68106343.8547,2913407405.54,360177780.0,0.0,9871973181.61,1.87570376786,10.6658758207,303.665656128,30.2412299697,,,,
282,Papua Barat,2019.0,9.0,9.0,34329.0,341.0,16446.0,282377.0,333493.0,Indonesia,236.0,236.0,IDN.22_1,7.98849847631,14.1017437594,IDN,1034003.19617,1179108311.37,1157256377.16,83058512606.2,0.0,0.0,5032148.88805,11029367.4259,551468.371293,334741301.375,68106343.8547,2912924870.72,372861552.54,0.0,9861150614.83,2.52466435686,11.4070829043,338.327999134,30.9983975747,,,,
283,Papua Barat,2020.0,11.0,11.0,34585.0,341.0,16614.0,287292.0,338832.0,Indonesia,237.0,237.0,IDN.22_1,7.98849847631,11.7936483725,IDN,1034003.19617,1218882967.65,1199719441.75,82980617698.8,0.0,0.0,5032148.88805,11098300.9723,551468.371293,336395706.489,70243283.7935,2911546199.79,384097720.605,0.0,9843090025.67,2.1338674751,12.1858921926,202.144824599,31.4191857947,,,,
284,Papua Barat,2021.0,,,35601.0,359.0,17458.0,303320.0,356738.0,Indonesia,238.0,238.0,IDN.22_1,7.98849847631,12.5350453812,IDN,,,,,,,,,,,,,,,,1.91481160676,,344.527869207,30.6755521871,,,,
285,Papua Barat,2022.0,,,36858.0,373.0,18352.0,319982.0,375565.0,Indonesia,239.0,239.0,IDN.22_1,7.98849847631,13.5247656036,IDN,,,,,,,,,,,,,,,,2.08243828497,,273.84891728,30.6391728021,,,,
286,Riau,2012.0,68.0,68.0,,0.0,,,,Indonesia,261.0,261.0,IDN.24_1,7.29519860855,15.3865130506,IDN,5721484.35217,24974761732.0,16408941387.8,16881342981.4,0.0,0.0,206800.639235,0.0,0.0,655075491.55,187568179.786,947560528.974,11716359149.4,344667.732058,18506037736.78,1.59500356041,56.905154831,194.502943271,31.0052361737,,,,
287,Riau,2013.0,69.0,69.0,,0.0,,,,Indonesia,262.0,262.0,IDN.24_1,7.29519860855,19.1773426324,IDN,5859351.44499,25164880453.0,16514547580.9,16613880821.3,0.0,0.0,206800.639235,0.0,0.0,709050458.39,201492756.161,946250791.592,11765991302.81,344667.732058,18361415156.43,1.67463565155,59.2136479798,258.391621173,30.8985853311,,,,
288,Riau,2014.0,71.0,71.0,,0.0,,,,Indonesia,263.0,263.0,IDN.24_1,7.29519860855,25.2022480468,IDN,8616693.30145,25572622380.1,16755056724.4,15986999150.2,0.0,0.0,206800.639235,0.0,0.0,771159583.707,224447627.116,901099318.693,11976031818.73,344667.732058,18087335375.86,1.89542843579,61.6466359454,238.318324235,30.0856088298,,,,
289,Riau,2015.0,73.0,73.0,248485.0,4198.0,153129.0,2534053.0,2939865.0,Indonesia,264.0,264.0,IDN.24_1,7.29519860855,31.5655375976,IDN,8547759.75504,25571450509.8,16754918857.3,15986999150.2,0.0,0.0,206800.639235,0.0,0.0,771159583.707,235752728.728,901099318.693,11966725789.97,344667.732058,18086714973.94,1.65971279373,64.2052630129,229.407381913,30.7696676952,,,,
290,Riau,2016.0,75.0,75.0,266525.0,4427.0,159064.0,2667398.0,3097414.0,Indonesia,265.0,265.0,IDN.24_1,7.29519860855,11.3115610334,IDN,8616693.30145,25854836319.1,16837708046.5,15626476702.5,0.0,0.0,206800.639235,0.0,0.0,879316318.027,240164475.698,901099318.693,12121136933.93,344667.732058,17814013864.35,1.49571089485,66.8447940474,278.264965583,31.7131497745,,,,
291,Riau,2017.0,,,286307.0,4683.0,168886.0,2835771.0,3295647.0,Indonesia,266.0,266.0,IDN.24_1,7.29519860855,8.07379510485,IDN,8478826.20863,25952308353.7,16878516706.0,15488885343.9,0.0,0.0,206800.639235,0.0,0.0,970446466.383,240715944.069,903305192.178,12184555796.63,344667.732058,17656156043.06,1.5606052694,69.6068092253,312.558343223,30.5975551863,,,,
292,Riau,2018.0,,,309317.0,4881.0,180241.0,3024639.0,3519078.0,Indonesia,267.0,267.0,IDN.24_1,7.29519860855,11.2920865863,IDN,8616693.30145,26047298780.6,16913121346.3,15353293058.1,0.0,0.0,206800.639235,0.0,0.0,1063368886.95,241543146.626,903029457.992,12299950553.32,344667.732058,17453146748.91,1.42316638975,72.5186065989,270.837716592,30.8516259198,,,,
293,Riau,2019.0,80.0,80.0,327669.0,5096.0,188744.0,3185951.0,3707460.0,Indonesia,268.0,268.0,IDN.24_1,7.29519860855,21.2898727877,IDN,8616693.30145,26085212231.2,16910019336.7,15323306965.4,0.0,0.0,206800.639235,0.0,0.0,1084393618.6,242094614.998,904339195.374,12332900788.51,344667.732058,17392485228.03,1.54189413719,75.5425860903,242.09843342,32.2468549727,,,,
294,Riau,2020.0,73.0,73.0,334144.0,5136.0,191490.0,3253261.0,3784031.0,Indonesia,269.0,269.0,IDN.24_1,7.29519860855,9.3427719635,IDN,8961361.03351,26131742375.0,16930216865.8,15251547143.6,0.0,0.0,206800.639235,0.0,0.0,1098869663.35,243197551.74,904339195.374,12403764474.22,344667.732058,17310730042.010002,1.72492285782,78.6862447593,174.076667458,32.183622122,,,,
295,Riau,2021.0,,,354651.0,5204.0,202038.0,3431855.0,3993748.0,Indonesia,270.0,270.0,IDN.24_1,7.29519860855,8.85657008043,IDN,,,,,,,,,,,,,,,,1.89738903394,,239.383906955,30.9977450748,,,,
296,Riau,2022.0,,,380031.0,5257.0,213214.0,3617512.0,4216014.0,Indonesia,271.0,271.0,IDN.24_1,7.29519860855,8.51766505325,IDN,,,,,,,,,,,,,,,,1.68701637788,,217.017825777,31.5253263708,,,,
297,Sulawesi Barat,2012.0,72.0,72.0,,0.0,,,,Indonesia,277.0,277.0,IDN.25_1,1.34579974331,15.7123420958,IDN,827202.55694,1337172933.29,2271360354.26,11347220008.4,0.0,137867.092823,344667.732058,0.0,0.0,17578054.335,34949308.0307,146139118.393,581454463.982,0.0,907992673.334,1.05820876289,63.3461853433,265.977448454,27.5405154639,,,,
298,Sulawesi Barat,2013.0,74.0,74.0,,0.0,,,,Indonesia,278.0,278.0,IDN.25_1,1.34579974331,16.0875984651,IDN,758269.010528,1327453303.25,2291213215.63,11335501305.5,0.0,137867.092823,344667.732058,0.0,0.0,17578054.335,35293975.7628,146552719.671,582419533.633,0.0,907923739.788,1.67577319588,65.7393828316,115.898969072,27.7972938144,,,,
299,Sulawesi Barat,2014.0,75.0,75.0,,0.0,,,,Indonesia,279.0,279.0,IDN.25_1,1.34579974331,17.5450289812,IDN,827202.55694,1271617130.66,2370279993.36,11309651225.6,0.0,137867.092823,344667.732058,0.0,0.0,17715921.4278,35914377.6805,145311915.836,587107014.788,0.0,906269334.673,1.67265463918,68.1906452255,200.279252577,27.9081829897,,,,
300,Sulawesi Barat,2015.0,76.0,76.0,12606.0,14.0,6955.0,232537.0,252112.0,Indonesia,280.0,280.0,IDN.25_1,1.34579974331,17.2293505705,IDN,827202.55694,1271617130.66,2370279993.36,11309651225.6,0.0,137867.092823,344667.732058,0.0,0.0,17715921.4278,36672646.691,145311915.836,586486612.87,0.0,906131467.58,1.4243685567,70.7985248584,244.525902062,27.6565721649,,,,
301,Sulawesi Barat,2016.0,78.0,78.0,26321.0,276.0,19705.0,294898.0,341200.0,Indonesia,281.0,281.0,IDN.25_1,1.34579974331,15.5017536048,IDN,827202.55694,1270652061.01,2401782624.07,11279734066.4,0.0,137867.092823,482534.824881,0.0,0.0,17715921.4278,36672646.691,145311915.836,586004078.045,0.0,905855733.395,1.02027061856,73.4780858272,211.136082474,28.7262886598,,,,
302,Sulawesi Barat,2017.0,,,15755.0,20.0,8848.0,265313.0,289936.0,Indonesia,282.0,282.0,IDN.25_1,1.34579974331,15.1939887017,IDN,827202.55694,1268652988.16,2417499472.66,11265878423.6,0.0,137867.092823,482534.824881,0.0,0.0,17715921.4278,36672646.691,145311915.836,586417679.324,0.0,905579999.209,1.22974226804,76.2927306599,254.455798969,27.4387886598,,,,
303,Sulawesi Barat,2018.0,,,17184.0,25.0,10070.0,284946.0,312225.0,Indonesia,283.0,283.0,IDN.25_1,1.34579974331,14.7923094069,IDN,827202.55694,1275270608.62,2438386337.22,11238029270.8,0.0,137867.092823,482534.824881,0.0,0.0,17715921.4278,36672646.691,145311915.836,587727416.705,0.0,904614929.559,1.2756443299,79.269994582,287.459020619,27.8068298969,,,,
304,Sulawesi Barat,2019.0,82.0,82.0,18726.0,36.0,11121.0,304369.0,334252.0,Indonesia,284.0,284.0,IDN.25_1,1.34579974331,16.0341952781,IDN,827202.55694,1282370763.9,2442315549.36,11225621232.5,0.0,137867.092823,620401.917705,0.0,0.0,17509120.7886,36672646.691,145311915.836,592277030.7689999,0.0,901512919.971,1.69948453608,82.4107907821,194.020747423,28.5333762887,,,,
305,Sulawesi Barat,2020.0,85.0,85.0,19221.0,320.0,11353.0,311452.0,342346.0,Indonesia,285.0,285.0,IDN.25_1,1.34579974331,12.8842844429,IDN,758269.010528,1285541707.03,2445624359.59,11218865744.9,0.0,137867.092823,620401.917705,0.0,0.0,17509120.7886,37224115.0623,145311915.836,593793568.79,0.0,899789581.311,1.42384020619,85.6838258589,305.908505155,28.7773195876,,,,
306,Sulawesi Barat,2021.0,,,21082.0,295.0,12734.0,333988.0,368099.0,Indonesia,286.0,286.0,IDN.25_1,1.34579974331,14.0025932584,IDN,,,,,,,,,,,,,,,,1.47706185567,,366.505154639,28.0472938144,,,,
307,Sulawesi Barat,2022.0,,,23385.0,305.0,14197.0,357415.0,395302.0,Indonesia,287.0,287.0,IDN.25_1,1.34579974331,14.6959875172,IDN,,,,,,,,,,,,,,,,1.53350515464,,147.82628866,28.1176546392,,,,
308,Sulawesi Selatan,2012.0,177.0,177.0,,0.0,,,,Indonesia,293.0,293.0,IDN.26_1,3.66189930155,18.2999207997,IDN,91474816.0882,7625773571.79,4154349108.04,16782836943.6,0.0,0.0,1447604.47464,2343740.578,0.0,198528613.666,1128235354.12,2134802998.82,12126996285.37,0.0,1429750686.124,1.35462945591,155.665371801,267.75379925,27.9259427767,,,,
309,Sulawesi Selatan,2013.0,179.0,179.0,,0.0,,,,Indonesia,294.0,294.0,IDN.26_1,3.66189930155,18.6463065584,IDN,90716547.0777,7595304944.27,4140217731.03,16824610672.7,0.0,0.0,1447604.47464,2343740.578,0.0,198459680.119,1165114801.45,2135285533.65,12094390717.92,0.0,1428647749.381,2.06792213884,158.014970097,70.0252814259,28.2486866792,,,,
310,Sulawesi Selatan,2014.0,180.0,180.0,,0.0,,,,Indonesia,295.0,295.0,IDN.26_1,3.66189930155,19.0516043566,IDN,89889344.5208,7490457020.18,4070181247.87,16978125680.5,0.0,0.0,1447604.47464,2412674.12441,0.0,205766636.039,1212885749.11,2100129424.98,12069643574.76,0.0,1455600766.028,1.99798780488,160.360969026,188.123405253,28.204695122,,,,
311,Sulawesi Selatan,2015.0,182.0,182.0,375813.0,3074.0,142450.0,2638923.0,3160260.0,Indonesia,296.0,296.0,IDN.26_1,3.66189930155,17.9688140018,IDN,89613610.3351,7488940482.16,4070043380.78,16977160610.9,0.0,0.0,1447604.47464,2412674.12441,0.0,204870499.935,1243767977.91,2099715823.7,12043448827.12,0.0,1455118231.208,1.72704033771,162.777815713,222.376876173,28.2490525328,,,,
312,Sulawesi Selatan,2016.0,184.0,184.0,408640.0,3203.0,152437.0,2838976.0,3403256.0,Indonesia,297.0,297.0,IDN.26_1,3.66189930155,18.1831235128,IDN,89889344.5208,7509896280.27,4057497475.34,16883342054.2,0.0,0.0,2688408.31005,2619474.76364,0.0,268840831.005,1247421455.86,2095166209.64,12073641720.46,0.0,1445536468.254,0.868461538462,165.200587737,234.276688555,29.6589118199,,,,
313,Sulawesi Selatan,2017.0,,,437612.0,3318.0,160819.0,3011511.0,3613260.0,Indonesia,298.0,298.0,IDN.26_1,3.66189930155,17.0840792992,IDN,89751477.4279,7512860422.76,4062116022.94,16868452408.2,0.0,0.0,2688408.31005,2757341.85647,0.0,267324292.984,1252591471.85,2095993412.19,12079225337.71,0.0,1442779126.4,1.37213414634,167.652652838,252.342026266,28.012054409,,,,
314,Sulawesi Selatan,2018.0,,,468127.0,3481.0,171787.0,3228969.0,3872364.0,Indonesia,299.0,299.0,IDN.26_1,3.66189930155,17.0946612415,IDN,90371879.3457,7500659185.05,4061357753.93,16896508361.6,0.0,0.0,2619474.76364,2619474.76364,0.0,266841758.159,1255417747.25,2095441943.82,12062336618.84,0.0,1442365525.117,1.34591932458,170.2161275,310.962664165,28.1359756098,,,,
315,Sulawesi Selatan,2019.0,189.0,189.0,494698.0,3650.0,182157.0,3438236.0,4118741.0,Indonesia,300.0,300.0,IDN.26_1,3.66189930155,17.6469073413,IDN,90440812.8921,7481082057.87,4047639978.2,16926976989.1,0.0,0.0,2205873.48517,4480680.51676,0.0,266841758.159,1260449896.14,2095579810.91,12063301688.49,0.0,1437540176.865,1.43855534709,172.809867823,326.654502814,28.8147748593,,,,
316,Sulawesi Selatan,2020.0,194.0,194.0,503113.0,3677.0,185605.0,3513739.0,4206134.0,Indonesia,301.0,301.0,IDN.26_1,3.66189930155,15.3320707802,IDN,87890271.6748,7477704314.09,4056946006.96,16915602954.0,0.0,0.0,2136939.93876,4480680.51676,0.0,265600954.324,1281061026.51,2095579810.91,12058958875.07,0.0,1430577888.681,1.40440900563,175.410133737,293.063789869,29.2373358349,,,,
317,Sulawesi Selatan,2021.0,,,530350.0,3856.0,196633.0,3702188.0,4433027.0,Indonesia,302.0,302.0,IDN.26_1,3.66189930155,17.2311286482,IDN,,,,,,,,,,,,,,,,1.57218574109,,359.343433396,28.3676829268,,,,
